msg,time,user,A_type,B_type,m-type,receiver,A_inst,B_inst,userID,DU ID,Grounding Act,Opened CGUs,Grounded CGUs,Degree,m_type
i'm in a dining room wtih a red chandelier,0:00:23,B,/p/parlor,/d/dining_room,text,All,/p/parlor/ADE_train_00015207.jpg,/d/dining_room/ADE_train_00006957.jpg,206.0,[1],['Initiate'],[1],[],[],
will keep looking,0:00:32,A,/p/parlor,/d/dining_room,text,All,/p/parlor/ADE_train_00015207.jpg,/d/dining_room/ADE_train_00006957.jpg,205.0,"[1, 2]","['Use', 'Initiate']",[2],[1],['medium'],
in dining room with red chandelier,0:01:00,A,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00006957.jpg,/d/dining_room/ADE_train_00006957.jpg,205.0,[3],['Continue'],[],[],[],
I'm heading to the east now.,0:01:00,A,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00006957.jpg,/d/dining_room/ADE_train_00006957.jpg,205.0,[3],['Continue'],[],[],[],
i think i might be in the attic,0:01:08,A,/a/attic,/s/street,text,All,/a/attic/ADE_train_00001914.jpg,/s/street/ADE_train_00018375.jpg,618.0,[101],['Initiate'],[101],"[101, 102]",[],
if its finished,0:01:11,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001914.jpg,/a/attic/ADE_train_00001941.jpg,618.0,[101],['Continue'],[102],[103],[],
where are you,0:01:14,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001914.jpg,/a/attic/ADE_train_00001941.jpg,618.0,[102],['Initiate'],[103],,[],
I'm in a bedroom ,0:01:26,B,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001914.jpg,/a/attic/ADE_train_00001941.jpg,619.0,"[101, 102, 103]","['Move', 'Use', 'Initiate']",[104],,"['low', 'medium']",
the room i am in has a curved ceiling that looks short,0:01:48,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001914.jpg,/a/attic/ADE_train_00001941.jpg,618.0,"[103, 104]","['Move', 'Initiate']",[105],,['low'],
there are ceiling fans a light and one single window,0:01:55,A,/a/attic,/b/bathroom,text,All,/a/attic/ADE_train_00001914.jpg,/b/bathroom/ADE_train_00002606.jpg,618.0,[105],['Initiate'],[106],,[],
the room is triangular like the top of a house,0:02:27,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001914.jpg,/a/attic/ADE_train_00001941.jpg,618.0,[106],['Initiate'],,,[],
I'm heading to the north of the room now.,0:02:27,A,/a/attic,/a/attic,text,All,/a/attic/ADE_train_00001914.jpg,/a/attic/ADE_train_00001941.jpg,618.0,[106],['Initiate'],,,[],
