msg,time,user,A_type,B_type,m-type,receiver,A_inst,B_inst,userID,DU ID,Grounding Act,Opened CGUs,Grounded CGUs,Degree,m_type
i am in the dining room,0:00:28,B,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007199.jpg,/d/dining_room/ADE_train_00007150.jpg,427.0,[1],['Initiate'],[1],[],[],
ok what does it look like?,0:00:36,A,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007199.jpg,/d/dining_room/ADE_train_00007150.jpg,426.0,"[1, 2]","['Explicit-Ack', 'Initiate']",[2],[1],['medium'],
it has a round brown table,0:00:37,B,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007199.jpg,/d/dining_room/ADE_train_00007150.jpg,427.0,[3],['Initiate'],[3],[],[],
and picture of sun on the wall,0:00:47,B,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007199.jpg,/d/dining_room/ADE_train_00007150.jpg,427.0,[3],['Continue'],[],[],[],
has a chandelier with 4 lights on it?,0:01:55,A,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007150.jpg,/d/dining_room/ADE_train_00007150.jpg,426.0,"[3, 4]","['Move', 'Initiate']",[4],[3],['low'],
No it has 2 lights,0:02:06,B,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007150.jpg,/d/dining_room/ADE_train_00007150.jpg,427.0,[4],['Use'],[],[4],['medium'],
"Just a sec, I'm moving to the north now.",0:02:06,B,/d/dining_room,/d/dining_room,text,All,/d/dining_room/ADE_train_00007150.jpg,/d/dining_room/ADE_train_00007150.jpg,427.0,[4],['Use'],[],[4],['medium'],
let's go to the attic,0:02:06,B,/b/bedroom,/s/street,text,All,/b/bedroom/ADE_train_00003702.jpg,/s/street/ADE_train_00018576.jpg,306.0,[101],['Initiate'],[101],,[],
"Just a sec, I'm moving to the north now.",0:02:06,B,/b/bedroom,/s/street,text,All,/b/bedroom/ADE_train_00003702.jpg,/s/street/ADE_train_00018576.jpg,306.0,[101],['Initiate'],[101],,[],
I am looking for a child's room right now,0:02:15,B,/c/carport/outdoor,/l/living_room,text,All,/c/carport/outdoor/ADE_train_00005135.jpg,/l/living_room/ADE_train_00011326.jpg,1077.0,[201],['Initiate'],[201],[201],[],
i too,0:02:21,A,/c/carport/outdoor,/h/home_office,text,All,/c/carport/outdoor/ADE_train_00005135.jpg,/h/home_office/ADE_train_00009394.jpg,1076.0,"[201, 202]","['Use', 'Initiate']",[202],[202],['medium'],
I found it I think,0:02:33,B,/c/carport/outdoor,/c/childs_room,text,All,/c/carport/outdoor/ADE_train_00005135.jpg,/c/childs_room/ADE_train_00005509.jpg,1077.0,"[202, 203]","['Move', 'Initiate']",[203],"[203, 204, 205]",['low'],
it has a hot air balloon on the right and airplane curtain on the left,0:02:47,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005501.jpg,/c/childs_room/ADE_train_00005509.jpg,1077.0,[204],['Initiate'],[204],,[],
it's near the computer room,0:02:58,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005509.jpg,1077.0,[205],['Initiate'],[205],[206],[],
i am seeing pink bedroom with teddy bear,0:03:11,A,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005509.jpg,1076.0,"[203, 204, 205, 206]","['Move', 'Move', 'Move', 'Initiate']",[206],"[207, 208]","['low', 'low', 'low']",
yes,0:03:23,A,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005509.jpg,1076.0,,,,[209],,
ok I'll look for that,0:03:25,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005509.jpg,1077.0,"[206, 207]","['Explicit-Ack', 'Initiate']",[207],[210],['medium'],
does your room have a crib in it?,0:03:51,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005471.jpg,1077.0,[208],['Initiate'],[208],[212],[],
little,0:04:23,A,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005509.jpg,1076.0,"[207, 208, 209]","['Move', 'Use', 'Initiate']",[209],"[213, 214]","['low', 'medium']",
about the center of the room?,0:04:32,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005509.jpg,1077.0,"[209, 210]","['Move', 'Initiate']",[210],[216],['low'],
pink covered bed is there,0:04:57,A,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005471.jpg,1076.0,"[210, 212]","['Use', 'Initiate']",[212],"[215, 217]",['medium'],
green wallpaper?,0:04:59,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005471.jpg,1077.0,"[212, 213]","['Move', 'Initiate']",[213],,['low'],
I see pink carpet,0:05:09,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005471.jpg,1077.0,[214],['Initiate'],[214],,[],
ok I found it,0:05:19,B,/c/childs_room,/c/childs_room,text,All,/c/childs_room/ADE_train_00005508.jpg,/c/childs_room/ADE_train_00005508.jpg,1077.0,[215],['Initiate'],[215],,[],
